CLASS,SUBCLASS,SIC_CD,OTAF
271,155000,29,355
271,155000,55,38-
271,156000,27,357
271,156000,29,355
271,156000,55,38-
271,157000,27,357
271,157000,29,355
271,157000,55,38-
271,158000,27,357
271,158000,29,355
271,158000,55,38-
271,159000,27,357
271,159000,29,355
271,159000,55,38-
271,160000,27,357
271,160000,29,355
271,160000,55,38-
271,161000,27,357
271,161000,29,355
271,161000,55,38-
271,162000,27,357
271,162000,29,355
271,162000,55,38-
271,163000,27,357
271,163000,29,355
271,163000,55,38-
271,164000,27,357
271,164000,29,355
271,164000,55,38-
271,165000,27,357
271,165000,29,355
271,165000,55,38-
271,166000,27,357
271,166000,29,355
271,166000,55,38-
271,167000,27,357
271,167000,29,355
271,167000,55,38-
271,168000,27,357
271,168000,29,355
271,168000,55,38-
271,169000,27,357
271,169000,29,355
271,169000,55,38-
271,170000,27,357
271,170000,29,355
271,170000,55,38-
271,171000,27,357
271,171000,29,355
271,171000,55,38-
271,175000,27,357
271,175000,29,355
271,175000,55,38-
271,176000,27,357
271,176000,29,355
271,176000,55,38-
271,177000,27,357
271,177000,29,355
271,177000,55,38-
271,178000,27,357
271,178000,29,355
271,178000,55,38-
271,179000,27,357
271,179000,29,355
271,179000,55,38-
271,180000,27,357
271,180000,29,355
271,180000,55,38-
271,181000,27,357
271,181000,29,355
271,181000,55,38-
271,182000,27,357
271,182000,29,355
271,182000,55,38-
271,183000,27,357
271,183000,29,355
271,183000,55,38-
271,184000,27,357
271,184000,29,355
271,184000,55,38-
271,185000,27,357
271,185000,29,355
271,185000,55,38-
271,186000,27,357
271,186000,29,355
271,186000,55,38-
271,187000,27,357
271,187000,29,355
271,187000,55,38-
271,188000,27,357
271,188000,29,355
271,188000,55,38-
271,189000,27,357
271,189000,29,355
271,189000,55,38-
271,190000,27,357
271,190000,29,355
271,190000,55,38-
271,191000,27,357
271,191000,29,355
271,191000,55,38-
271,192000,27,357
271,192000,29,355
271,192000,55,38-
271,193000,27,357
271,193000,29,355
271,193000,55,38-
271,194000,27,357
271,194000,29,355
271,194000,55,38-
271,195000,27,357
271,195000,29,355
271,195000,55,38-
271,196000,27,357
271,196000,29,355
271,196000,55,38-
271,197000,27,357
271,197000,29,355
271,197000,55,38-
271,198000,27,357
271,198000,29,355
271,198000,55,38-
271,199000,27,357
271,199000,29,355
271,199000,55,38-
271,200000,27,357
271,200000,29,355
271,200000,55,38-
271,201000,27,357
271,201000,29,355
271,201000,55,38-
271,202000,27,357
271,202000,29,355
271,202000,55,38-
271,203000,27,357
271,203000,29,355
271,203000,55,38-
271,204000,27,357
271,204000,29,355
271,204000,55,38-
271,205000,27,357
271,205000,29,355
271,205000,55,38-
271,206000,27,357
271,206000,29,355
271,206000,55,38-
271,207000,27,357
271,207000,29,355
271,207000,55,38-
271,208000,27,357
271,208000,29,355
271,208000,55,38-
271,209000,27,357
271,209000,29,355
271,209000,55,38-
271,210000,27,357
271,210000,29,355
271,210000,55,38-
271,211000,27,357
271,211000,29,355
271,211000,55,38-
271,212000,27,357
271,212000,29,355
271,212000,55,38-
271,213000,27,357
271,213000,29,355
271,213000,55,38-
271,214000,27,357
271,214000,29,355
271,214000,55,38-
271,215000,27,357
271,215000,29,355
271,215000,55,38-
271,216000,27,357
271,216000,29,355
271,216000,55,38-
271,217000,27,357
271,217000,29,355
271,217000,55,38-
271,218000,27,357
271,218000,29,355
271,218000,55,38-
271,219000,27,357
271,219000,29,355
271,219000,55,38-
271,220000,27,357
271,220000,29,355
271,220000,55,38-
271,221000,27,357
271,221000,29,355
271,221000,55,38-
271,222000,27,357
271,222000,29,355
271,222000,55,38-
271,223000,27,357
271,223000,29,355
271,223000,55,38-
271,224000,27,357
271,224000,29,355
271,224000,55,38-
271,225000,27,357
271,225000,29,355
271,225000,55,38-
271,226000,27,357
271,226000,29,355
271,226000,55,38-
271,227000,27,357
271,227000,29,355
271,227000,55,38-
271,228000,27,357
271,228000,29,355
271,228000,55,38-
271,229000,27,357
271,229000,29,355
271,229000,55,38-
271,230000,27,357
271,230000,29,355
271,230000,55,38-
271,231000,27,357
271,231000,29,355
271,231000,55,38-
271,232000,27,357
271,232000,29,355
271,232000,55,38-
271,233000,27,357
271,233000,29,355
271,233000,55,38-
271,234000,27,357
271,234000,29,355
271,234000,55,38-
271,235000,27,357
271,235000,29,355
271,235000,55,38-
271,236000,27,357
271,236000,29,355
271,236000,55,38-
271,237000,27,357
271,237000,29,355
271,237000,55,38-
271,238000,27,357
271,238000,29,355
271,238000,55,38-
271,239000,27,357
271,239000,29,355
271,239000,55,38-
271,240000,27,357
271,240000,29,355
271,240000,55,38-
271,241000,27,357
271,241000,29,355
271,241000,55,38-
271,242000,27,357
271,242000,29,355
271,242000,55,38-
271,243000,27,357
271,243000,29,355
271,243000,55,38-
271,244000,27,357
271,244000,29,355
271,244000,55,38-
271,245000,27,357
271,245000,29,355
271,245000,55,38-
271,246000,27,357
271,246000,29,355
271,246000,55,38-
271,247000,27,357
271,247000,29,355
271,247000,55,38-
271,248000,27,357
271,248000,29,355
271,248000,55,38-
271,249000,27,357
271,249000,29,355
271,249000,55,38-
271,250000,27,357
271,250000,29,355
271,250000,55,38-
271,251000,27,357
271,251000,29,355
271,251000,55,38-
271,252000,27,357
271,252000,29,355
271,252000,55,38-
271,253000,27,357
271,253000,29,355
271,253000,55,38-
271,254000,27,357
271,254000,29,355
271,254000,55,38-
271,255000,27,357
271,255000,29,355
271,255000,55,38-
271,256000,27,357
271,256000,29,355
271,256000,55,38-
271,257000,27,357
271,257000,29,355
271,257000,55,38-
271,258010,27,357
271,258010,29,355
271,258010,55,38-
271,258020,27,357
271,258020,29,355
271,258020,55,38-
271,258030,27,357
271,258030,29,355
271,258030,55,38-
271,258040,27,357
271,258040,29,355
271,258040,55,38-
271,258050,27,357
271,258050,29,355
271,258050,55,38-
271,259000,27,357
271,259000,29,355
271,259000,55,38-
271,260000,27,357
271,260000,29,355
271,260000,55,38-
271,261000,27,357
271,261000,29,355
271,261000,55,38-
271,262000,27,357
271,262000,29,355
271,262000,55,38-
271,263000,27,357
271,263000,29,355
271,263000,55,38-
271,264000,27,357
271,264000,29,355
271,264000,55,38-
271,265010,27,357
271,265010,29,355
271,265010,55,38-
271,265020,27,357
271,265020,29,355
271,265020,55,38-
271,265030,27,357
271,265030,29,355
271,265030,55,38-
271,265040,27,357
271,265040,29,355
271,265040,55,38-
271,266000,27,357
271,266000,29,355
271,266000,55,38-
271,267000,27,357
271,267000,29,355
271,267000,55,38-
271,268000,27,357
271,268000,29,355
271,268000,55,38-
271,269000,27,357
271,269000,29,355
271,269000,55,38-
271,270000,27,357
271,270000,29,355
271,270000,55,38-
271,271000,27,357
271,271000,29,355
271,271000,55,38-
271,272000,27,357
271,272000,29,355
271,272000,55,38-
271,273000,27,357
271,273000,29,355
271,273000,55,38-
271,274000,27,357
271,274000,29,355
271,274000,55,38-
271,275000,27,357
271,275000,29,355
271,275000,55,38-
271,276000,27,357
271,276000,29,355
271,276000,55,38-
271,277000,27,357
271,277000,29,355
271,277000,55,38-
271,278000,27,357
271,278000,29,355
271,278000,55,38-
271,279000,27,357
271,279000,29,355
271,279000,55,38-
271,280000,27,357
271,280000,29,355
271,280000,55,38-
271,281000,27,357
271,281000,29,355
271,281000,55,38-
271,282000,27,357
271,282000,29,355
271,282000,55,38-
271,283000,27,357
271,283000,29,355
271,283000,55,38-
271,284000,27,357
271,284000,29,355
271,284000,55,38-
271,285000,27,357
271,285000,29,355
271,285000,55,38-
271,286000,27,357
271,286000,29,355
271,286000,55,38-
271,287000,27,357
271,287000,29,355
271,287000,55,38-
271,288000,27,357
271,288000,29,355
271,288000,55,38-
271,289000,27,357
271,289000,29,355
271,289000,55,38-
271,290000,27,357
271,290000,29,355
271,290000,55,38-
271,291000,27,357
271,291000,29,355
271,291000,55,38-
271,292000,27,357
271,292000,29,355
271,292000,55,38-
271,293000,27,357
271,293000,29,355
271,293000,55,38-
271,294000,27,357
271,294000,29,355
271,294000,55,38-
271,295000,27,357
271,295000,29,355
271,295000,55,38-
271,296000,27,357
271,296000,29,355
271,296000,55,38-
271,297000,27,357
271,297000,29,355
271,297000,55,38-
271,298000,27,357
271,298000,29,355
271,298000,55,38-
271,299000,27,357
271,299000,29,355
271,299000,55,38-
271,300000,27,357
271,300000,29,355
271,300000,55,38-
271,301000,27,357
271,301000,29,355
271,301000,55,38-
271,302000,27,357
271,302000,29,355
271,302000,55,38-
271,303000,27,357
271,303000,29,355
271,303000,55,38-
271,304000,27,357
271,304000,29,355
271,304000,55,38-
271,305000,27,357
271,305000,29,355
271,305000,55,38-
271,306000,27,357
271,306000,29,355
271,306000,55,38-
271,307000,27,357
271,307000,29,355
271,307000,55,38-
271,308000,27,357
271,308000,29,355
271,308000,55,38-
271,309000,27,357
271,309000,29,355
271,309000,55,38-
271,310000,27,357
271,310000,29,355
271,310000,55,38-
271,311000,27,357
271,311000,29,355
271,311000,55,38-
271,312000,27,357
271,312000,29,355
271,312000,55,38-
271,313000,27,357
271,313000,29,355
271,313000,55,38-
271,314000,27,357
271,314000,29,355
271,314000,55,38-
271,315000,27,357
271,315000,29,355
271,315000,55,38-
271,900000,27,357
271,900000,29,355
271,900000,55,38-
271,901000,27,357
271,901000,29,355
271,901000,55,38-
271,902000,27,357
271,902000,29,355
271,902000,55,38-
271,903000,27,357
271,903000,29,355
271,903000,55,38-
273,108000,56,99
273,108100,56,99
273,108200,56,99
273,108210,56,99
273,108220,56,99
273,108300,56,99
273,108310,56,99
273,108320,56,99
273,108330,56,99
273,108400,56,99
273,108410,56,99
273,108500,56,99
273,108510,56,99
273,108520,56,99
273,108530,56,99
273,108540,56,99
273,108550,56,99
273,108560,56,99
273,108570,56,99
273,109000,56,99
273,110000,56,99
273,111000,56,99
273,112000,56,99
273,113000,56,99
273,114000,56,99
273,115000,56,99
273,116000,56,99
273,117000,56,99
273,11800A,56,99
273,11800D,56,99
273,11800R,56,99
273,11900A,56,99
273,11900B,56,99
273,11900R,56,99
273,12000A,56,99
273,12000R,56,99
273,12100A,56,99
273,12100B,56,99
273,12100D,56,99
273,12100E,56,99
273,12100R,56,99
273,12200A,56,99
273,12200R,56,99
273,12300A,56,99
273,12300R,56,99
273,12400A,56,99
273,12400R,56,99
273,12500A,56,99
273,12500R,56,99
273,12600A,56,99
273,12600R,56,99
273,12700A,56,99
273,12700B,56,99
273,12700C,56,99
273,12700D,56,99
273,12700R,56,99
273,12900K,56,99
273,12900L,56,99
273,12900M,56,99
273,12900P,56,99
273,12900Q,56,99
273,12900R,56,99
273,12900S,56,99
273,12900T,56,99
273,12900V,56,99
273,12900W,56,99
273,1290AP,56,99
273,138100,56,99
273,138200,56,99
273,138300,56,99
273,138400,56,99
273,138500,56,99
273,139000,56,99
273,140000,56,99
273,14100A,56,99
273,14100R,56,99
273,14200A,56,99
273,14200B,56,99
273,14200C,56,99
273,14200D,56,99
273,14200E,56,99
273,14200F,56,99
273,14200G,56,99
273,14200H,56,99
273,14200J,56,99
273,14200K,56,99
273,14200R,56,99
273,1420HA,56,99
273,1420JA,56,99
273,1420JB,56,99
273,1420JC,56,99
273,1420JD,56,99
273,14300A,56,99
273,14300B,56,99
273,14300C,56,99
273,14300D,56,99
273,14300E,56,99
273,14300R,56,99
273,14400A,56,99
273,14400B,56,99
273,14400R,56,99
273,14500A,56,99
273,14500B,56,99
273,14500C,56,99
273,14500D,56,99
273,14500E,56,99
273,14500R,56,99
273,1450CA,56,99
273,146000,56,99
273,147000,56,99
273,14800A,56,99
273,14800B,56,99
273,14800R,56,99
273,14900P,56,99
273,14900R,56,99
273,150000,56,99
273,151000,56,99
273,15300J,56,99
273,15300P,56,99
273,15300R,56,99
273,15300S,56,99
273,154000,56,99
273,155000,56,99
273,156000,56,99
273,15700A,56,99
273,15700R,56,99
273,158000,56,99
273,159000,56,99
273,160000,56,99
273,161000,56,99
273,236000,56,99
273,237000,56,99
273,238000,56,99
273,239000,56,99
273,240000,56,99
273,241000,56,99
273,242000,56,99
273,243000,56,99
273,244000,56,99
273,244100,56,99
273,244200,56,99
273,245000,56,99
273,246000,56,99
273,247000,56,99
273,248000,56,99
273,249000,56,99
273,250000,56,99
273,251000,56,99
273,252000,56,99
273,253000,56,99
273,254000,56,99
273,255000,56,99
273,256000,56,99
273,257000,56,99
273,258000,56,99
273,259000,56,99
273,260000,56,99
273,261000,56,99
273,262000,56,99
273,263000,56,99
273,264000,56,99
273,265000,56,99
273,266000,56,99
273,267000,56,99
273,268000,56,99
273,269000,56,99
273,270000,56,99
273,271000,56,99
273,272000,56,99
273,273000,56,99
273,274000,56,99
273,275000,56,99
273,276000,56,99
273,277000,56,99
273,278000,56,99
273,279000,56,99
273,280000,56,99
273,281000,56,99
273,282100,56,99
273,282200,56,99
273,282300,56,99
273,283000,56,99
273,284000,56,99
273,285000,56,99
273,286000,56,99
273,287000,56,99
273,288000,56,99
273,289000,56,99
273,290000,56,99
273,291000,56,99
273,292000,56,99
273,293000,56,99
273,294000,56,99
273,295000,56,99
273,296000,56,99
273,297000,56,99
273,298000,56,99
273,299000,56,99
273,300000,56,99
273,301000,56,99
273,302000,56,99
273,303000,56,99
273,304000,56,99
273,305000,56,99
273,306000,56,99
273,307000,56,99
273,308000,56,99
273,309000,56,99
273,317000,56,99
273,317100,56,99
273,317200,56,99
273,317300,56,99
273,317400,56,99
273,317500,56,99
273,317600,56,99
273,317700,56,99
273,317800,56,99
273,317900,56,99
273,329000,56,99
273,330000,56,99
273,331000,56,99
273,332000,56,99
273,333000,56,99
273,334000,56,99
273,335000,56,99
273,336000,56,99
273,337000,56,99
273,338000,56,99
273,339000,56,99
273,340000,56,99
273,341100,56,99
273,342000,56,99
273,343000,56,99
273,348000,56,99
273,348100,56,99
273,348200,56,99
273,348300,56,99
273,348400,56,99
273,348500,56,99
273,349000,56,99
273,350000,56,99
273,351000,56,99
273,352000,56,99
273,353000,56,99
273,354000,56,99
273,355000,56,99
273,356000,56,99
273,357000,56,99
273,358000,56,99
273,359000,56,99
273,360000,56,99
273,361000,56,99
273,362000,56,99
273,363000,56,99
273,364000,56,99
273,365000,56,99
273,366000,56,99
273,367000,56,99
273,368000,56,99
273,369000,56,99
273,370000,56,99
273,371000,56,99
273,372000,56,99
273,373000,56,99
273,374000,56,99
273,375000,56,99
273,376000,56,99
273,377000,56,99
273,378000,56,99
273,379000,56,99
273,380000,56,99
273,381000,56,99
273,382000,56,99
273,383000,56,99
273,384000,56,99
273,385000,56,99
273,386000,56,99
273,387000,56,99
273,388000,56,99
273,389000,56,99
273,390000,56,99
273,391000,56,99
273,392000,56,99
273,393000,56,99
273,394000,56,99
273,395000,56,99
273,396000,56,99
273,397000,56,99
273,398000,56,99
273,399000,56,99
273,400000,56,99
273,401000,56,99
273,402000,56,99
273,403000,56,99
273,404000,56,99
273,405000,56,99
273,406000,56,99
273,407000,56,99
273,408000,56,99
273,409000,56,99
273,410000,56,99
273,412000,56,99
273,429000,56,99
273,430000,56,99
273,431000,56,99
273,432000,56,99
273,440000,56,99
273,440100,56,99
273,441000,56,99
273,442000,56,99
273,443000,56,99
273,444000,56,99
273,445000,56,99
273,446000,56,99
273,447000,56,99
273,448000,56,99
273,449000,56,99
273,450000,56,99
273,451000,56,99
273,452000,56,99
273,453000,56,99
273,454000,56,99
273,455000,56,99
273,456000,56,99
273,457000,56,99
273,458000,56,99
273,459000,56,99
273,460000,56,99
273,461000,56,99
273,DIG001,56,99
273,DIG002,56,99
273,DIG003,56,99
273,DIG004,56,99
273,DIG005,56,99
273,DIG006,56,99
273,DIG007,56,99
273,DIG008,56,99
273,DIG009,56,99
273,DIG010,56,99
273,DIG011,56,99
273,DIG012,56,99
273,DIG013,56,99
273,DIG014,56,99
273,DIG015,56,99
273,DIG016,56,99
273,DIG017,56,99
273,DIG018,56,99
273,DIG019,56,99
273,DIG020,56,99
273,DIG021,56,99
273,DIG022,56,99
273,DIG023,56,99
273,DIG024,56,99
273,DIG025,56,99
273,DIG026,56,99
273,DIG027,56,99
273,DIG029,56,99
273,DIG030,56,99
273,DIG031,56,99
276,001000,29,355
276,002000,29,355
276,003000,29,355
276,004000,29,355
276,005000,29,355
276,006000,29,355
276,007000,29,355
276,008000,29,355
276,009000,29,355
276,010000,29,355
276,011000,29,355
276,012000,29,355
276,013000,29,355
276,014000,29,355
276,015000,29,355
276,016000,29,355
276,017000,29,355
276,018000,29,355
276,019000,29,355
276,020000,29,355
276,021000,29,355
276,022000,29,355
276,023000,29,355
276,024000,29,355
276,025000,29,355
276,026000,29,355
276,027000,29,355
276,028000,29,355
276,029000,29,355
276,030000,29,355
276,031000,29,355
276,032000,29,355
276,033000,29,355
276,034000,29,355
276,035000,29,355
276,036000,29,355
276,037000,29,355
276,038000,29,355
276,039000,29,355
